,Y Test,Y Predictions
155,1,1
1506,1,1
1849,1,1
758,1,1
927,1,1
2949,1,1
800,1,1
920,1,1
2248,1,1
2953,1,1
562,0,0
760,1,1
2371,1,1
2472,0,0
1279,0,0
881,1,1
3071,1,1
1419,1,1
1590,1,1
2551,1,1
1357,1,1
1452,1,1
1487,0,0
2445,1,1
363,1,1
1235,1,1
335,1,1
595,1,1
986,1,1
3028,1,1
383,1,1
2381,1,1
2825,1,1
2364,1,1
929,1,1
730,1,1
2031,1,1
2861,1,1
152,1,1
1656,1,1
3112,1,1
116,1,1
741,0,0
632,1,1
2919,1,1
1958,1,1
2078,1,1
2038,1,1
1561,1,1
1014,1,1
2012,1,1
2672,1,1
638,1,1
204,1,1
275,1,1
1315,1,1
1535,1,1
14,1,1
1192,1,1
1620,1,1
999,1,1
2239,1,1
2793,1,1
1814,0,0
2275,1,1
2751,1,1
1987,1,1
1316,1,1
2655,1,1
2657,1,1
306,1,1
1934,1,1
2196,1,1
1529,1,1
1793,1,1
3002,1,1
323,1,1
1845,1,1
268,1,1
1895,0,0
1230,1,1
2518,1,1
1373,1,1
646,1,1
467,1,1
3019,1,1
2529,1,1
2511,1,1
279,1,1
598,0,0
1179,1,1
2274,1,1
1135,1,1
1228,1,1
1868,1,1
2292,1,1
1795,1,1
353,1,1
1155,1,1
3079,1,1
2054,1,1
887,1,1
1890,1,1
2297,1,1
906,1,1
2624,1,1
314,1,1
2670,1,1
1498,1,1
2179,1,1
195,1,1
1340,0,0
1542,1,1
2406,1,1
1029,1,1
825,1,1
2609,1,1
96,1,1
2456,1,1
1995,1,1
1401,1,1
2573,1,1
1684,1,1
99,1,1
1840,1,1
179,1,1
930,1,1
2210,1,1
2758,1,1
1417,1,1
2557,1,1
237,1,1
202,1,1
2325,1,1
1219,1,1
1976,0,0
816,1,1
3047,0,0
1309,0,0
1363,1,1
1403,1,1
1889,1,1
1021,1,1
3139,1,1
366,1,1
2088,1,1
2392,1,1
2731,1,1
1027,1,1
2818,1,1
1091,1,1
2889,1,1
2355,1,1
811,1,1
1975,1,1
2140,1,1
1643,1,1
2909,0,0
58,1,1
93,1,1
1882,1,1
834,1,1
3099,1,1
2558,0,0
2930,1,1
2951,1,1
2508,1,1
1152,1,1
599,1,1
2313,0,0
1241,1,1
2416,1,1
318,1,1
229,1,1
2468,1,1
2520,1,1
1026,1,1
1318,1,1
2245,1,1
2701,1,1
3043,1,1
1865,1,1
1111,1,1
3088,1,1
108,1,1
586,1,1
1566,0,0
2195,0,0
1915,1,1
770,1,1
527,1,1
2860,1,1
27,1,1
1979,0,0
1421,1,1
1379,0,0
2343,1,1
2489,1,1
762,1,1
1199,1,1
581,1,1
981,1,1
2537,1,1
3137,1,1
1023,1,1
413,1,1
3096,0,0
673,0,0
1056,1,1
1606,1,1
1697,1,1
294,1,1
1324,1,1
1035,1,1
2214,1,1
1445,1,1
2991,1,1
2019,0,0
2290,1,1
2162,0,0
225,1,1
773,1,1
1399,1,1
2347,1,1
2618,1,1
1611,1,1
1513,1,1
965,1,1
2744,1,1
1481,1,1
857,0,0
1581,1,1
824,1,1
3041,1,1
1292,1,1
1511,1,1
1636,1,1
1041,1,1
2530,1,1
1413,1,1
651,1,1
1065,1,1
884,1,1
1771,1,1
2061,1,1
2844,1,1
545,1,1
214,1,1
3008,1,1
2717,1,1
1134,1,1
612,1,1
1063,1,1
636,1,1
1727,0,0
2571,0,0
1051,1,1
140,1,1
459,1,1
1690,1,1
2567,1,1
699,1,1
2065,1,1
2413,0,0
1380,1,1
2064,1,1
551,0,0
2617,1,1
2273,1,1
684,1,1
1956,0,0
301,1,1
1457,1,1
1055,1,1
2708,1,1
2497,1,1
3125,1,1
850,1,1
2602,1,1
328,1,1
558,0,0
2261,1,1
200,1,1
979,1,1
523,1,1
2857,1,1
1460,1,1
2278,1,1
1881,1,1
431,1,1
2036,1,1
488,1,1
1000,1,1
1745,1,1
2293,1,1
2890,1,1
2766,1,1
2481,1,1
788,1,1
1527,1,1
1887,1,1
2165,1,1
1686,1,1
652,1,1
1632,1,1
688,1,1
2923,1,1
2689,1,1
1209,0,0
0,1,1
2964,0,0
2492,1,1
2843,1,1
2238,1,1
2461,0,0
2324,1,1
1306,0,0
2974,1,1
2323,1,1
2256,1,1
2301,1,1
2145,1,1
618,0,0
246,1,1
151,1,1
2906,1,1
2993,1,1
2771,1,1
2638,1,1
2251,1,1
2186,1,1
2969,1,1
1459,1,1
1049,1,1
217,1,1
898,1,1
2011,1,1
282,1,1
1381,1,1
890,1,1
1883,1,1
2427,1,1
2484,1,1
2757,1,1
2369,1,1
134,1,1
1546,1,1
334,1,1
387,1,1
1770,1,1
2102,1,1
2610,1,1
1158,1,1
9,1,1
278,1,1
2605,1,1
1515,1,1
492,1,1
2873,1,1
69,1,1
348,1,1
727,1,1
273,1,1
1846,1,1
926,1,1
493,1,1
2018,1,1
405,1,1
1120,1,1
2644,1,1
1337,1,1
2190,1,1
2588,1,1
1432,1,1
1541,1,1
2944,1,1
2032,1,1
2059,1,1
2034,1,1
2041,1,1
1003,1,1
303,1,1
2342,1,1
2545,1,1
1140,1,1
2597,1,1
2151,1,1
3092,1,1
2941,1,1
2003,1,1
1262,1,1
2146,1,1
1085,1,1
2926,1,1
2338,1,1
842,1,1
2772,1,1
13,1,1
41,1,1
1502,1,1
2763,1,1
577,1,1
1197,1,1
1257,1,1
2462,1,1
2764,1,1
1630,1,1
483,1,1
489,1,0
2983,1,1
868,1,1
1461,1,1
448,1,1
1117,1,1
2370,1,1
1601,0,0
2379,1,1
2505,1,1
2835,1,1
2391,1,1
1435,1,1
2197,0,0
2485,1,1
1347,1,1
2802,1,1
1687,1,1
1151,1,1
1980,1,1
1214,1,1
3003,1,1
679,1,1
2386,1,1
941,1,1
1350,0,0
1383,1,1
1400,1,1
2095,0,1
2080,1,1
2208,1,1
71,1,1
3054,1,1
1277,0,0
637,1,1
1711,1,1
1576,0,0
2116,1,1
6,1,1
1852,1,1
3012,1,1
1871,1,1
2676,1,1
2014,1,0
1726,1,1
864,1,1
588,1,1
2112,0,0
985,1,1
1729,1,1
2241,1,1
2637,1,1
804,1,1
1187,1,1
418,0,0
157,1,1
187,0,0
543,1,1
1627,1,1
1901,1,1
1034,1,1
1343,1,1
372,1,1
68,1,1
945,1,1
245,1,1
251,1,1
1002,1,1
1143,1,1
1721,1,1
2570,1,1
1276,1,1
132,1,1
2346,1,1
2130,1,1
408,1,1
164,1,1
381,0,0
2128,1,1
626,1,1
2947,1,1
827,1,1
609,1,1
1244,1,1
2344,1,1
2647,1,1
2143,1,1
591,1,1
74,1,1
78,1,1
1957,1,1
2192,1,1
1123,1,1
1671,1,1
695,1,1
507,1,1
990,1,1
2762,1,1
2741,1,1
2020,1,1
971,1,1
1792,1,1
1396,1,1
2747,1,1
866,1,1
1438,1,1
2823,0,0
1505,1,1
836,0,0
169,1,1
747,1,1
2133,1,1
163,1,1
2697,0,0
2524,1,1
2005,0,0
60,1,1
2971,1,1
236,1,1
1749,1,1
2507,1,1
1266,1,1
67,1,1
2775,1,1
2259,1,1
2476,1,1
907,1,1
106,1,1
377,1,1
1767,1,1
2510,1,1
2366,1,1
605,0,0
458,1,1
1451,1,1
3087,1,1
221,1,1
2795,1,1
1730,1,1
968,1,1
891,1,1
260,1,1
1778,1,1
2656,1,1
3114,1,1
1116,1,1
473,0,0
1969,1,1
329,1,1
1334,1,1
415,1,1
2439,0,0
165,1,1
1130,1,1
3027,1,1
2865,1,1
1584,1,1
1303,1,1
1609,1,1
1424,1,1
2319,1,1
1569,1,1
1077,1,1
629,1,1
2045,0,0
2433,1,1
628,1,1
2891,1,1
1465,1,1
2352,1,1
846,1,1
2509,1,1
2161,1,1
1940,1,1
1043,1,1
2315,1,1
775,1,1
1762,1,1
231,1,1
222,1,1
1022,1,1
1949,1,1
1384,1,1
2920,1,1
554,1,1
2403,1,1
2661,1,1
2720,1,1
514,1,1
1161,1,1
1124,1,1
693,1,1
2737,1,1
2081,1,1
531,0,1
2838,1,1
2950,1,1
1033,1,1
839,1,1
847,1,1
2363,1,1
1927,1,1
2674,1,1
858,1,1
2512,1,1
3132,1,1
1301,1,1
1406,1,1
1310,1,1
889,1,1
2180,1,1
1677,1,1
1339,1,1
1600,1,1
922,1,1
616,1,1
450,1,1
1884,1,1
1654,1,1
2002,1,1
992,1,1
893,1,1
1617,1,1
1478,1,1
1287,1,1
2478,1,1
2026,1,1
1352,0,0
2119,1,1
31,1,1
1816,1,1
921,1,1
2554,1,1
133,1,1
2204,1,1
1799,1,1
570,1,1
2714,1,1
539,1,1
975,1,1
596,1,1
1069,1,1
2127,1,1
611,1,1
51,1,1
1479,1,1
1305,1,1
1317,1,1
1211,1,1
2431,1,1
1283,1,1
404,1,1
1993,1,1
36,1,1
878,1,1
2015,1,1
1918,0,0
403,1,1
1113,1,1
720,1,1
167,1,1
910,1,1
2105,1,1
498,1,1
537,1,1
2713,1,1
615,1,1
1233,1,1
865,1,1
991,1,1
48,1,1
354,1,1
2307,1,1
2531,1,1
2103,1,1
3106,1,1
2659,0,0
2057,1,1
909,1,1
1826,1,1
779,1,1
1397,1,1
1024,1,1
2539,1,1
1434,1,1
3033,1,1
1673,1,1
407,1,1
1289,0,0
2055,1,1
2444,1,1
3102,1,1
737,1,1
622,1,1
1650,1,1
1267,0,0
675,1,1
1073,1,1
2076,1,1
1797,1,1
1612,0,0
1093,1,1
1048,1,1
242,1,1
2266,1,1
326,1,1
2820,1,1
1302,1,1
548,1,1
2131,1,1
491,0,0
1990,1,1
1275,1,1
1937,1,1
840,1,1
1194,1,1
1156,0,0
2998,1,1
2029,1,1
2584,1,1
1426,1,1
2213,1,1
1167,1,1
2761,1,1
1365,1,1
1522,1,1
2464,1,1
1353,1,1
1563,0,1
2483,1,1
1829,1,1
46,0,0
1693,1,1
578,1,1
1903,0,0
2759,1,1
3058,1,1
995,1,1
475,1,1
755,1,1
739,1,1
2021,0,0
1359,1,1
828,1,1
2408,1,1
83,1,1
2243,1,1
2952,1,1
2824,1,1
1850,1,1
2006,1,1
1880,1,1
625,1,1
905,1,1
1428,1,1
2726,1,1
1090,1,1
2830,1,1
20,1,1
1539,1,1
2287,1,1
2232,1,1
683,1,1
2718,1,1
796,1,1
1758,1,1
3016,0,0
2137,1,1
1532,1,1
1716,0,0
86,1,1
2050,1,1
2117,1,1
144,1,1
2620,1,1
977,1,1
517,1,1
2685,1,1
1679,1,1
1443,1,1
399,1,1
1622,1,1
1798,1,1
3111,1,1
3101,1,1
122,1,1
1374,1,1
2627,1,1
572,1,1
486,1,1
820,1,1
1060,1,1
1879,1,1
